reading_id,bridge_id,bridge_name,river_basin,state,timestamp,water_level_m,warning_level_m,danger_level_m,discharge_cusecs,flow_velocity_ms,pier_scour_depth_m,critical_scour_threshold_m,vibration_frequency_hz,structural_health_status,operational_restriction
HYD-BR-05-20250822,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-22T00:00:00,181.01,180.5,182.4,33470.0,4.14,1.51,4.2,8.49,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250823,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-23T00:00:00,181.71,180.5,182.4,40241.0,4.9,3.24,4.2,6.73,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250824,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-24T00:00:00,179.39,180.5,182.4,43858.0,5.67,2.27,4.2,4.94,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250825,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-25T00:00:00,182.06,180.5,182.4,16025.0,5.97,3.39,4.2,6.43,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250826,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-26T00:00:00,181.81,180.5,182.4,32538.0,3.01,1.85,4.2,6.53,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250827,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-27T00:00:00,182.23,180.5,182.4,33961.0,3.71,3.48,4.2,5.29,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250828,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-28T00:00:00,179.77,180.5,182.4,44444.0,3.02,2.7,4.2,7.76,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250829,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-29T00:00:00,182.67,180.5,182.4,66055.0,3.41,3.12,4.2,6.82,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250830,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-30T00:00:00,181.83,180.5,182.4,34416.0,3.38,4.21,4.2,10.76,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250831,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-31T00:00:00,181.13,180.5,182.4,26721.0,3.29,4.35,4.2,7.9,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250901,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-01T00:00:00,181.15,180.5,182.4,61070.0,4.34,3.79,4.2,8.26,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250902,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-02T00:00:00,181.03,180.5,182.4,35552.0,5.37,2.64,4.2,6.84,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250903,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-03T00:00:00,180.29,180.5,182.4,65650.0,4.69,4.11,4.2,6.03,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250904,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-04T00:00:00,179.24,180.5,182.4,34238.0,3.66,1.66,4.2,7.68,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20250905,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-05T00:00:00,180.92,180.5,182.4,48909.0,4.8,2.48,4.2,5.59,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250906,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-06T00:00:00,181.33,180.5,182.4,21389.0,4.4,1.71,4.2,5.89,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250907,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-07T00:00:00,180.04,180.5,182.4,54881.0,3.74,3.86,4.2,12.47,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250908,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-08T00:00:00,180.66,180.5,182.4,19623.0,4.21,4.51,4.2,6.46,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250909,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-09T00:00:00,181.72,180.5,182.4,53290.0,5.35,1.79,4.2,9.07,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250910,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-10T00:00:00,181.59,180.5,182.4,67220.0,5.55,4.64,4.2,11.97,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250911,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-11T00:00:00,181.57,180.5,182.4,39106.0,5.75,4.29,4.2,9.69,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250912,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-12T00:00:00,179.1,180.5,182.4,43913.0,6.08,1.49,4.2,7.13,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20250913,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-13T00:00:00,181.9,180.5,182.4,46918.0,3.1,4.28,4.2,4.8,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250914,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-14T00:00:00,182.17,180.5,182.4,54678.0,6.18,2.25,4.2,5.38,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250915,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-15T00:00:00,182.32,180.5,182.4,15093.0,3.64,4.68,4.2,5.15,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250916,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-16T00:00:00,182.44,180.5,182.4,38487.0,2.63,2.48,4.2,6.92,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250917,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-17T00:00:00,179.67,180.5,182.4,39555.0,2.96,2.57,4.2,12.58,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250918,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-18T00:00:00,180.36,180.5,182.4,66524.0,4.19,3.7,4.2,4.5,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250919,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-19T00:00:00,180.96,180.5,182.4,61075.0,3.07,2.29,4.2,12.68,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250920,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-20T00:00:00,179.4,180.5,182.4,22486.0,3.71,3.33,4.2,12.41,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250921,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-21T00:00:00,179.25,180.5,182.4,23293.0,5.48,1.27,4.2,11.29,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20250922,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-22T00:00:00,180.71,180.5,182.4,28287.0,2.53,2.64,4.2,7.94,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250923,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-23T00:00:00,182.14,180.5,182.4,31534.0,6.18,4.53,4.2,11.43,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250924,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-24T00:00:00,181.65,180.5,182.4,28213.0,5.42,4.53,4.2,10.08,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250925,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-25T00:00:00,179.11,180.5,182.4,55772.0,5.09,4.58,4.2,5.98,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250926,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-26T00:00:00,179.43,180.5,182.4,35936.0,6.14,2.42,4.2,8.52,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250927,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-27T00:00:00,180.2,180.5,182.4,58328.0,4.38,3.84,4.2,4.73,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250928,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-28T00:00:00,179.82,180.5,182.4,18892.0,4.62,4.12,4.2,7.06,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250929,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-29T00:00:00,182.13,180.5,182.4,62412.0,5.42,3.71,4.2,8.83,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250930,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-09-30T00:00:00,179.32,180.5,182.4,17964.0,4.93,4.27,4.2,11.76,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20251001,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-01T00:00:00,176.41,180.5,182.4,4120.0,1.33,0.93,4.2,3.73,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251002,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-02T00:00:00,174.52,180.5,182.4,11477.0,2.08,1.22,4.2,2.52,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251003,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-03T00:00:00,176.5,180.5,182.4,9932.0,1.67,0.89,4.2,2.74,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251004,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-04T00:00:00,176.28,180.5,182.4,13251.0,1.9,0.32,4.2,3.82,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251005,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-05T00:00:00,177.22,180.5,182.4,10248.0,1.76,1.41,4.2,2.26,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251006,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-06T00:00:00,175.84,180.5,182.4,13460.0,0.97,0.77,4.2,3.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251007,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-07T00:00:00,177.45,180.5,182.4,12469.0,1.79,0.79,4.2,3.05,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251008,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-08T00:00:00,177.82,180.5,182.4,6729.0,2.09,0.59,4.2,3.82,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251009,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-09T00:00:00,176.29,180.5,182.4,10301.0,1.26,0.3,4.2,2.53,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251010,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-10T00:00:00,176.97,180.5,182.4,10945.0,2.19,0.46,4.2,3.8,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251011,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-11T00:00:00,176.69,180.5,182.4,10108.0,1.15,0.91,4.2,3.49,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251012,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-12T00:00:00,176.25,180.5,182.4,7114.0,1.31,0.53,4.2,1.72,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251013,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-13T00:00:00,177.39,180.5,182.4,12133.0,0.91,1.48,4.2,1.63,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251014,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-14T00:00:00,177.56,180.5,182.4,8781.0,1.55,0.9,4.2,1.85,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251015,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-15T00:00:00,175.38,180.5,182.4,4110.0,1.86,0.35,4.2,2.36,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251016,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-16T00:00:00,175.55,180.5,182.4,5145.0,1.79,0.75,4.2,2.89,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251017,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-17T00:00:00,175.11,180.5,182.4,5037.0,1.7,0.43,4.2,2.27,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251018,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-18T00:00:00,174.91,180.5,182.4,4990.0,1.66,0.7,4.2,2.2,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251019,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-19T00:00:00,176.93,180.5,182.4,4623.0,2.1,0.7,4.2,2.85,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251020,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-20T00:00:00,177.86,180.5,182.4,11630.0,1.77,0.67,4.2,2.64,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251021,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-21T00:00:00,176.87,180.5,182.4,5988.0,1.48,0.55,4.2,2.99,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251022,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-22T00:00:00,175.6,180.5,182.4,6731.0,2.12,0.96,4.2,2.57,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251023,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-23T00:00:00,174.56,180.5,182.4,10907.0,1.81,0.61,4.2,2.54,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251024,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-24T00:00:00,174.77,180.5,182.4,7493.0,1.04,0.57,4.2,3.63,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251025,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-25T00:00:00,175.22,180.5,182.4,5872.0,1.05,0.57,4.2,1.81,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251026,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-26T00:00:00,177.45,180.5,182.4,3510.0,1.71,0.85,4.2,3.02,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251027,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-27T00:00:00,176.43,180.5,182.4,4788.0,1.04,1.23,4.2,3.95,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251028,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-28T00:00:00,177.67,180.5,182.4,5736.0,1.05,1.26,4.2,1.7,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251029,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-29T00:00:00,177.28,180.5,182.4,11682.0,1.02,0.9,4.2,2.9,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251030,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-30T00:00:00,176.54,180.5,182.4,3140.0,1.16,1.12,4.2,2.76,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251031,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-10-31T00:00:00,177.56,180.5,182.4,4657.0,1.44,0.86,4.2,1.92,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251101,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-01T00:00:00,176.68,180.5,182.4,6181.0,1.05,1.3,4.2,2.81,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251102,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-02T00:00:00,174.74,180.5,182.4,13966.0,2.04,1.17,4.2,4.12,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251103,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-03T00:00:00,177.05,180.5,182.4,9842.0,1.68,1.28,4.2,4.1,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251104,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-04T00:00:00,175.54,180.5,182.4,7046.0,0.94,0.78,4.2,2.08,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251105,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-05T00:00:00,177.07,180.5,182.4,10339.0,1.57,1.33,4.2,3.96,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251106,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-06T00:00:00,175.82,180.5,182.4,6880.0,1.43,1.15,4.2,1.52,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251107,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-07T00:00:00,177.28,180.5,182.4,3877.0,1.57,0.88,4.2,2.09,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251108,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-08T00:00:00,174.78,180.5,182.4,7741.0,1.61,0.65,4.2,3.08,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251109,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-09T00:00:00,174.55,180.5,182.4,3711.0,1.11,0.92,4.2,3.3,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251110,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-10T00:00:00,176.96,180.5,182.4,4115.0,1.36,0.77,4.2,2.88,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251111,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-11T00:00:00,177.85,180.5,182.4,11648.0,1.89,0.45,4.2,2.31,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251112,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-12T00:00:00,175.07,180.5,182.4,12349.0,0.97,0.52,4.2,2.55,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251113,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-13T00:00:00,176.48,180.5,182.4,3791.0,2.18,1.0,4.2,2.45,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251114,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-14T00:00:00,177.05,180.5,182.4,7511.0,2.18,0.31,4.2,3.92,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251115,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-15T00:00:00,175.49,180.5,182.4,5290.0,1.91,0.7,4.2,2.21,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251116,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-16T00:00:00,174.87,180.5,182.4,4480.0,1.19,0.98,4.2,1.58,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251117,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-17T00:00:00,177.95,180.5,182.4,9420.0,1.73,1.33,4.2,1.66,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251118,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-18T00:00:00,177.83,180.5,182.4,4561.0,1.68,0.42,4.2,1.77,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251119,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-19T00:00:00,174.58,180.5,182.4,12782.0,0.86,1.29,4.2,3.46,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251120,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-20T00:00:00,175.66,180.5,182.4,4000.0,1.38,1.41,4.2,4.01,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251121,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-21T00:00:00,175.51,180.5,182.4,3957.0,2.02,1.49,4.2,4.02,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251122,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-22T00:00:00,175.81,180.5,182.4,12705.0,2.09,1.06,4.2,3.54,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251123,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-23T00:00:00,177.46,180.5,182.4,5525.0,1.83,1.18,4.2,3.59,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251124,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-24T00:00:00,176.0,180.5,182.4,9196.0,1.02,1.14,4.2,3.3,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251125,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-25T00:00:00,176.31,180.5,182.4,4532.0,1.62,0.42,4.2,2.64,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251126,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-26T00:00:00,176.11,180.5,182.4,10740.0,1.47,1.03,4.2,3.29,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251127,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-27T00:00:00,175.19,180.5,182.4,12875.0,1.1,0.57,4.2,2.98,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251128,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-28T00:00:00,176.38,180.5,182.4,7470.0,2.0,1.47,4.2,2.77,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251129,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-29T00:00:00,174.86,180.5,182.4,4831.0,1.95,1.09,4.2,4.12,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251130,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-11-30T00:00:00,174.86,180.5,182.4,7267.0,0.87,1.09,4.2,2.04,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251201,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-12-01T00:00:00,177.94,180.5,182.4,13481.0,1.75,0.77,4.2,2.8,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251202,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-12-02T00:00:00,174.98,180.5,182.4,3448.0,1.39,0.45,4.2,1.63,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251203,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-12-03T00:00:00,175.14,180.5,182.4,3522.0,1.9,1.01,4.2,2.49,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251204,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-12-04T00:00:00,177.3,180.5,182.4,11676.0,1.03,1.36,4.2,3.08,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251205,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-12-05T00:00:00,176.98,180.5,182.4,12341.0,0.94,0.52,4.2,1.98,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20251206,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-12-06T00:00:00,176.4,180.5,182.4,13161.0,1.6,1.35,4.2,3.36,NORMAL_STABLE,UNRESTRICTED_TRANSIT
